Entity,Code,Year,Rural population,Urban population
Sierra Leone,SLE,1978,2279475,929788
Sierra Leone,SLE,1979,2320240,965939
Sierra Leone,SLE,1980,2361900,1003541
Sierra Leone,SLE,1981,2403150,1042127
Sierra Leone,SLE,1982,2443807,1081592
Sierra Leone,SLE,1983,2485888,1122863
Sierra Leone,SLE,1984,2532100,1167367
Sierra Leone,SLE,1985,2583808,1215742
Sierra Leone,SLE,1986,2647742,1264696
Sierra Leone,SLE,1987,2721182,1313486
Sierra Leone,SLE,1988,2791345,1361639
Sierra Leone,SLE,1989,2846336,1403132
Sierra Leone,SLE,1990,2878338,1433908
Sierra Leone,SLE,1991,2884915,1452324
Sierra Leone,SLE,1992,2870807,1460525
Sierra Leone,SLE,1993,2844756,1462543
Sierra Leone,SLE,1994,2818965,1464656
Sierra Leone,SLE,1995,2803042,1471777
Sierra Leone,SLE,1996,2797788,1484562
Sierra Leone,SLE,1997,2802636,1502819
Sierra Leone,SLE,1998,2823601,1530045
Sierra Leone,SLE,1999,2867531,1570272
Sierra Leone,SLE,2000,2938221,1626076
Sierra Leone,SLE,2001,3039357,1699790
Sierra Leone,SLE,2002,3167215,1790001
Sierra Leone,SLE,2003,3309409,1890140
Sierra Leone,SLE,2004,3448984,1990711
Sierra Leone,SLE,2005,3569362,2089017
Sierra Leone,SLE,2006,3666954,2181738
Sierra Leone,SLE,2007,3748266,2267151
Sierra Leone,SLE,2008,3817783,2347589
Sierra Leone,SLE,2009,3882955,2427305
Sierra Leone,SLE,2010,3949120,2509600
Sierra Leone,SLE,2011,4016735,2594957
Sierra Leone,SLE,2012,4083884,2682219
Sierra Leone,SLE,2013,4150755,2771324
Sierra Leone,SLE,2014,4216915,2862247
Sierra Leone,SLE,2015,4282220,2954805
Sierra Leone,SLE,2016,4346889,3049301
Sierra Leone,SLE,2017,4410691,3146521
Singapore,SGP,1960,0,1646400
Singapore,SGP,1961,0,1702400
Singapore,SGP,1962,0,1750200
Singapore,SGP,1963,0,1795000
Singapore,SGP,1964,0,1841600
Singapore,SGP,1965,0,1886900
Singapore,SGP,1966,0,1934400
Singapore,SGP,1967,0,1977600
Singapore,SGP,1968,0,2012000
Singapore,SGP,1969,0,2042500
Singapore,SGP,1970,0,2074500
Singapore,SGP,1971,0,2112900
Singapore,SGP,1972,0,2152400
Singapore,SGP,1973,0,2193000
Singapore,SGP,1974,0,2229800
Singapore,SGP,1975,0,2262600
Singapore,SGP,1976,0,2293300
Singapore,SGP,1977,0,2325300
Singapore,SGP,1978,0,2353600
Singapore,SGP,1979,0,2383500
Singapore,SGP,1980,0,2413945
Singapore,SGP,1981,0,2532835
Singapore,SGP,1982,0,2646466
Singapore,SGP,1983,0,2681061
Singapore,SGP,1984,0,2732221
Singapore,SGP,1985,0,2735957
Singapore,SGP,1986,0,2733373
Singapore,SGP,1987,0,2774789
Singapore,SGP,1988,0,2846108
Singapore,SGP,1989,0,2930901
Singapore,SGP,1990,0,3047132
Singapore,SGP,1991,0,3135083
Singapore,SGP,1992,0,3230698
Singapore,SGP,1993,0,3313471
Singapore,SGP,1994,0,3419048
Singapore,SGP,1995,0,3524506
Singapore,SGP,1996,0,3670704
Singapore,SGP,1997,0,3796038
Singapore,SGP,1998,0,3927213
Singapore,SGP,1999,0,3958723
Singapore,SGP,2000,0,4027887
Singapore,SGP,2001,0,4138012
Singapore,SGP,2002,0,4175950
Singapore,SGP,2003,0,4114826
Singapore,SGP,2004,0,4166664
Singapore,SGP,2005,0,4265762
Singapore,SGP,2006,0,4401365
Singapore,SGP,2007,0,4588599
Singapore,SGP,2008,0,4839396
Singapore,SGP,2009,0,4987573
Singapore,SGP,2010,0,5076732
Singapore,SGP,2011,0,5183688
Singapore,SGP,2012,0,5312437
Singapore,SGP,2013,0,5399162
Singapore,SGP,2014,0,5469724
Singapore,SGP,2015,0,5535002
Singapore,SGP,2016,0,5607283
Singapore,SGP,2017,0,5612253
Sint Maarten (Dutch part),SXM,1998,0,31240
Sint Maarten (Dutch part),SXM,1999,0,31084
Sint Maarten (Dutch part),SXM,2000,0,30519
Sint Maarten (Dutch part),SXM,2001,0,30600
Sint Maarten (Dutch part),SXM,2002,0,30777
Sint Maarten (Dutch part),SXM,2003,0,31472
Sint Maarten (Dutch part),SXM,2004,0,32488
Sint Maarten (Dutch part),SXM,2005,0,33011
Sint Maarten (Dutch part),SXM,2006,0,33441
Sint Maarten (Dutch part),SXM,2007,0,33811
Sint Maarten (Dutch part),SXM,2008,0,33964
Sint Maarten (Dutch part),SXM,2009,0,34238
Sint Maarten (Dutch part),SXM,2010,0,34056
Sint Maarten (Dutch part),SXM,2011,0,33435
Sint Maarten (Dutch part),SXM,2012,0,34640
Sint Maarten (Dutch part),SXM,2013,0,36607
Sint Maarten (Dutch part),SXM,2014,0,37685
Sint Maarten (Dutch part),SXM,2015,0,38824
Sint Maarten (Dutch part),SXM,2016,0,39969
Sint Maarten (Dutch part),SXM,2017,0,41109
Slovakia,SVK,1960,2706748,1361347
Slovakia,SVK,1961,2768470,1423197
Slovakia,SVK,1962,2766943,1471245
Slovakia,SVK,1963,2762629,1519388
Slovakia,SVK,1964,2758247,1569094
Slovakia,SVK,1965,2751840,1619143
Slovakia,SVK,1966,2742600,1669066
Slovakia,SVK,1967,2730577,1718790
Slovakia,SVK,1968,2715683,1768232
Slovakia,SVK,1969,2700184,1818423
Slovakia,SVK,1970,2674965,1863258
Slovakia,SVK,1971,2642910,1914539
Slovakia,SVK,1972,2617133,1979489
Slovakia,SVK,1973,2593547,2047898
Slovakia,SVK,1974,2570523,2119100
Slovakia,SVK,1975,2546937,2192168
Slovakia,SVK,1976,2522585,2266922
Slovakia,SVK,1977,2497456,2343045
Slovakia,SVK,1978,2470393,2419732
Slovakia,SVK,1979,2441828,2497145
Slovakia,SVK,1980,2408338,2571477
Slovakia,SVK,1981,2392180,2623925
Slovakia,SVK,1982,2387169,2667930
Slovakia,SVK,1983,2380802,2711169
Slovakia,SVK,1984,2373282,2753815
Slovakia,SVK,1985,2365329,2796439
Slovakia,SVK,1986,2355873,2837965
Slovakia,SVK,1987,2344794,2878046
Slovakia,SVK,1988,2332945,2917651
Slovakia,SVK,1989,2319832,2956110
Slovakia,SVK,1990,2305623,2993564
Slovakia,SVK,1991,2292084,3011210
Slovakia,SVK,1992,2296064,3008952
Slovakia,SVK,1993,2308040,3017265
Slovakia,SVK,1994,2320415,3025916
Slovakia,SVK,1995,2330486,3031513
Slovakia,SVK,1996,2338702,3034659
Slovakia,SVK,1997,2346254,3037037
Slovakia,SVK,1998,2352691,3037825
Slovakia,SVK,1999,2358385,3037635
Slovakia,SVK,2000,2358481,3030239
Slovakia,SVK,2001,2357934,3020933
Slovakia,SVK,2002,2365142,3011770
Slovakia,SVK,2003,2371646,3001728
Slovakia,SVK,2004,2379222,2993058
Slovakia,SVK,2005,2387514,2985293
Slovakia,SVK,2006,2395737,2977317
Slovakia,SVK,2007,2404552,2970070
Slovakia,SVK,2008,2414684,2964549
Slovakia,SVK,2009,2426037,2960369
Slovakia,SVK,2010,2443126,2948302
Slovakia,SVK,2011,2460583,2937801
Slovakia,SVK,2012,2472345,2935234
Slovakia,SVK,2013,2482582,2930811
Slovakia,SVK,2014,2492579,2926070
Slovakia,SVK,2015,2500969,2922832
Slovakia,SVK,2016,2508703,2922095
Slovakia,SVK,2017,2515896,2923996
Slovenia,SVN,1960,1137766,446954
Slovenia,SVN,1961,1130127,464004
Slovenia,SVN,1962,1123613,480036
Slovenia,SVN,1963,1119332,497639
Slovenia,SVN,1964,1115860,516254
Slovenia,SVN,1965,1113232,535928
Slovenia,SVN,1966,1112558,557347
Slovenia,SVN,1967,1110594,578934
Slovenia,SVN,1968,1105074,599472
Slovenia,SVN,1969,1095491,618383
Slovenia,SVN,1970,1086612,638279
Slovenia,SVN,1971,1078254,660081
Slovenia,SVN,1972,1067846,684387
Slovenia,SVN,1973,1057315,709382
Slovenia,SVN,1974,1043318,732814
Slovenia,SVN,1975,1033569,760012
Slovenia,SVN,1976,1028459,791790
Slovenia,SVN,1977,1020179,822198
Slovenia,SVN,1978,1010209,852339
Slovenia,SVN,1979,999641,882958
Slovenia,SVN,1980,987828,913487
Slovenia,SVN,1981,973456,933075
Slovenia,SVN,1982,972322,938012
Slovenia,SVN,1983,975328,946993
Slovenia,SVN,1984,977206,954948
Slovenia,SVN,1985,978898,962743
Slovenia,SVN,1986,987976,977988
Slovenia,SVN,1987,996738,993038
Slovenia,SVN,1988,996241,998955
Slovenia,SVN,1989,993604,1002747
Slovenia,SVN,1990,991288,1006873
Slovenia,SVN,1991,989377,1010052
Slovenia,SVN,1992,987408,1009090
Slovenia,SVN,1993,984540,1007206
Slovenia,SVN,1994,982864,1006579
Slovenia,SVN,1995,982559,1007313
Slovenia,SVN,1996,981408,1007220
Slovenia,SVN,1997,979573,1006383
Slovenia,SVN,1998,976923,1004706
Slovenia,SVN,1999,977086,1005959
Slovenia,SVN,2000,979466,1009459
Slovenia,SVN,2001,980492,1011568
Slovenia,SVN,2002,980172,1014358
Slovenia,SVN,2003,976273,1019460
Slovenia,SVN,2004,972385,1024627
Slovenia,SVN,2005,969570,1030904
Slovenia,SVN,2006,968153,1038715
Slovenia,SVN,2007,969042,1049080
Slovenia,SVN,2008,966007,1055309
Slovenia,SVN,2009,970209,1069460
Slovenia,SVN,2010,969840,1078743
Slovenia,SVN,2011,967238,1085605
Slovenia,SVN,2012,964643,1092516
Slovenia,SVN,2013,961339,1098614
Slovenia,SVN,2014,957645,1104335
Slovenia,SVN,2015,953743,1109788
Slovenia,SVN,2016,949506,1115536
Slovenia,SVN,2017,945062,1121686
Small states,,1960,10083503,4176937
Small states,,1961,10212792,4325425
Small states,,1962,10340283,4480987
Small states,,1963,10465349,4642304
Small states,,1964,10586356,4811350
Small states,,1965,10703129,4985119
Small states,,1966,10815977,5160568
Small states,,1967,10931373,5332324
Small states,,1968,11045127,5510874
Small states,,1969,11157688,5696292
Small states,,1970,11270819,5888771
Small states,,1971,11387075,6089286
Small states,,1972,11503538,6296589
Small states,,1973,11619069,6507975
Small states,,1974,11723545,6732533
Small states,,1975,11821214,6967828
Small states,,1976,11910153,7210180
Small states,,1977,12000910,7452980
Small states,,1978,12091864,7702915
Small states,,1979,12195319,7962409
Small states,,1980,12311496,8235762
Small states,,1981,12457765,8506094
Small states,,1982,12614682,8793224
Small states,,1983,12792107,9073445
Small states,,1984,12964727,9366533
Small states,,1985,13130355,9675819
Small states,,1986,13283769,10002115
Small states,,1987,13420008,10350478
Small states,,1988,13542920,10708745
Small states,,1989,13659082,11067144
Small states,,1990,13767410,11419511
Small states,,1991,13880057,11762319
Small states,,1992,14020327,12045860
Small states,,1993,14161739,12309725
Small states,,1994,14303670,12577325
Small states,,1995,14431159,12852939
Small states,,1996,14549753,13141865
Small states,,1997,14668021,13439580
Small states,,1998,14784885,13743266
Small states,,1999,14904821,14071244
Small states,,2000,15020881,14413398
Small states,,2001,15133096,14753953
Small states,,2002,15249299,15103006
Small states,,2003,15365253,15473575
Small states,,2004,15483640,15882278
Small states,,2005,15603563,16343823
Small states,,2006,15725437,16861458
Small states,,2007,15829683,17448564
Small states,,2008,15930975,18075414
Small states,,2009,16033729,18706061
Small states,,2010,16140937,19324308
Small states,,2011,16250441,19921493
Small states,,2012,16374370,20500652
Small states,,2013,16508625,21063387
Small states,,2014,16640462,21625694
Small states,,2015,16768754,22191652
Small states,,2016,16890747,22756100
Small states,,2017,17007685,23316811
Solomon Islands,SLB,1960,111067,6799
Solomon Islands,SLB,1961,114066,7330
Solomon Islands,SLB,1962,117159,7905
Solomon Islands,SLB,1963,120340,8526
Solomon Islands,SLB,1964,123588,9194
Solomon Islands,SLB,1965,126932,9915
Solomon Islands,SLB,1966,130338,10688
Solomon Islands,SLB,1967,133828,11523
Solomon Islands,SLB,1968,137490,12431
Solomon Islands,SLB,1969,141447,13428
Solomon Islands,SLB,1970,145997,14293
Solomon Islands,SLB,1971,151323,14889
Solomon Islands,SLB,1972,157066,15532
Solomon Islands,SLB,1973,163134,16215
Solomon Islands,SLB,1974,169407,16925
Solomon Islands,SLB,1975,175793,17652
Solomon Islands,SLB,1976,182039,18601
Solomon Islands,SLB,1977,188010,19927
Solomon Islands,SLB,1978,194019,21328
Solomon Islands,SLB,1979,200083,22814
Solomon Islands,SLB,1980,206218,24389
Solomon Islands,SLB,1981,212420,26059
Solomon Islands,SLB,1982,218669,27824
Solomon Islands,SLB,1983,224913,29683
Solomon Islands,SLB,1984,231076,31633
Solomon Islands,SLB,1985,237132,33669
Solomon Islands,SLB,1986,243044,35794
Solomon Islands,SLB,1987,249252,37611
Solomon Islands,SLB,1988,255740,39224
Solomon Islands,SLB,1989,262356,40897
Solomon Islands,SLB,1990,269190,42650
Solomon Islands,SLB,1991,276265,44488
Solomon Islands,SLB,1992,283545,46408
Solomon Islands,SLB,1993,291043,48413
Solomon Islands,SLB,1994,298720,50505
Solomon Islands,SLB,1995,306548,52677
Solomon Islands,SLB,1996,314533,54936
Solomon Islands,SLB,1997,322666,57281
Solomon Islands,SLB,1998,330933,59710
Solomon Islands,SLB,1999,339316,62222
Solomon Islands,SLB,2000,347363,65246
Solomon Islands,SLB,2001,355185,68668
Solomon Islands,SLB,2002,363022,72240
Solomon Islands,SLB,2003,370814,75955
Solomon Islands,SLB,2004,378516,79808
Solomon Islands,SLB,2005,386095,83790
Solomon Islands,SLB,2006,393519,87903
Solomon Islands,SLB,2007,400790,92150
Solomon Islands,SLB,2008,407930,96547
Solomon Islands,SLB,2009,414984,101095
Solomon Islands,SLB,2010,421979,105811
Solomon Islands,SLB,2011,428950,110664
Solomon Islands,SLB,2012,435875,115656
Solomon Islands,SLB,2013,442735,120778
Solomon Islands,SLB,2014,449492,126012
Solomon Islands,SLB,2015,456121,131361
Solomon Islands,SLB,2016,462614,136805
Solomon Islands,SLB,2017,468986,142357
Somalia,SOM,1960,2278837,477110
Somalia,SOM,1961,2312202,501894
Somalia,SOM,1962,2346144,528046
Somalia,SOM,1963,2380868,555575
Somalia,SOM,1964,2417317,583809
Somalia,SOM,1965,2455854,612583
Somalia,SOM,1966,2499758,644078
Somalia,SOM,1967,2549865,678630
Somalia,SOM,1968,2599234,714552
Somalia,SOM,1969,2638457,749175
Somalia,SOM,1970,2663397,781156
Somalia,SOM,1971,2663439,806885
Somalia,SOM,1972,2646751,828271
Somalia,SOM,1973,2649595,856413
Somalia,SOM,1974,2719540,907964
Somalia,SOM,1975,2890916,989404
Somalia,SOM,1976,3185017,1104452
Somalia,SOM,1977,3572296,1255066
Somalia,SOM,1978,3995475,1422265
Somalia,SOM,1979,4375490,1578125
Somalia,SOM,1980,4657233,1701893
Somalia,SOM,1981,4820170,1784702
Somalia,SOM,1982,4884201,1832247
Somalia,SOM,1983,4883896,1856324
Somalia,SOM,1984,4871737,1876195
Somalia,SOM,1985,4885485,1906231
Somalia,SOM,1986,4935973,1951399
Somalia,SOM,1987,5009035,2009074
Somalia,SOM,1988,5089581,2075714
Somalia,SOM,1989,5159105,2139312
Somalia,SOM,1990,5203442,2193905
Somalia,SOM,1991,5218633,2237303
Somalia,SOM,1992,5215097,2273447
Somalia,SOM,1993,5210402,2309409
Somalia,SOM,1994,5227847,2356107
Somalia,SOM,1995,5283631,2421263
Somalia,SOM,1996,5383793,2508596
Somalia,SOM,1997,5521521,2615954
Somalia,SOM,1998,5684175,2738197
Somalia,SOM,1999,5853193,2867038
Somalia,SOM,2000,6015433,2996046
Somalia,SOM,2001,6167527,3123296
Somalia,SOM,2002,6313307,3250860
Somalia,SOM,2003,6417659,3418738
Somalia,SOM,2004,6521831,3594397
Somalia,SOM,2005,6629977,3779948
Somalia,SOM,2006,6741821,3976496
Somalia,SOM,2007,7240877,3797719
Somalia,SOM,2008,7275086,4094190
Somalia,SOM,2009,7300517,4407473
Somalia,SOM,2010,7315101,4738122
Somalia,SOM,2011,7318788,5085937
Somalia,SOM,2012,7459406,5304370
Somalia,SOM,2013,7601398,5530951
Somalia,SOM,2014,7745858,5767267
Somalia,SOM,2015,7893559,6014570
Somalia,SOM,2016,8044423,6273573
Somalia,SOM,2017,8198170,6544353
South Africa,ZAF,1960,9318644,8138211
South Africa,ZAF,1961,9535052,8385621
South Africa,ZAF,1962,9770150,8631458
South Africa,ZAF,1963,10012836,8886439
South Africa,ZAF,1964,10262863,9150112
South Africa,ZAF,1965,10519964,9422339
South Africa,ZAF,1966,10783652,9702787
South Africa,ZAF,1967,11054088,9991697
South Africa,ZAF,1968,11332399,10290191
South Africa,ZAF,1969,11620117,10599780
South Africa,ZAF,1970,11920138,10919313
South Africa,ZAF,1971,12241825,11240988
South Africa,ZAF,1972,12574176,11573961
South Africa,ZAF,1973,12914172,11915521
South Africa,ZAF,1974,13257689,12261915
South Africa,ZAF,1975,13601879,12610526
South Africa,ZAF,1976,13944793,12959556
South Africa,ZAF,1977,14287397,13309900
South Africa,ZAF,1978,14633256,13664894
South Africa,ZAF,1979,14987596,14029453
South Africa,ZAF,1980,15348963,14411508
South Africa,ZAF,1981,15696686,14836268
South Africa,ZAF,1982,16054878,15275381
South Africa,ZAF,1983,16416320,15723388
South Africa,ZAF,1984,16772237,16171347
South Africa,ZAF,1985,17076899,16653249
South Africa,ZAF,1986,17277975,17212444
South Africa,ZAF,1987,17460464,17769785
South Africa,ZAF,1988,17635635,18334902
South Africa,ZAF,1989,17817491,18923392
South Africa,ZAF,1990,18015155,19545370
South Africa,ZAF,1991,18237225,20200630
South Africa,ZAF,1992,18484349,20875876
South Africa,ZAF,1993,18731112,21569049
South Africa,ZAF,1994,18959046,22259855
South Africa,ZAF,1995,19156007,22932158
South Africa,ZAF,1996,19318491,23580029
South Africa,ZAF,1997,19449641,24207383
South Africa,ZAF,1998,19554790,24817322
South Africa,ZAF,1999,19640669,25418106
South Africa,ZAF,2000,19713019,26015296
South Africa,ZAF,2001,19774856,26610150
South Africa,ZAF,2002,19798959,27227214
South Africa,ZAF,2003,19799952,27848775
South Africa,ZAF,2004,19784809,28462586
South Africa,ZAF,2005,19754762,29065824
South Africa,ZAF,2006,19707822,29656760
South Africa,ZAF,2007,19647567,30239614
South Africa,ZAF,2008,19583096,30829033
South Africa,ZAF,2009,19528450,31442368
South Africa,ZAF,2010,19489717,32094946
South Africa,ZAF,2011,19470250,32793266
South Africa,ZAF,2012,19465184,33533029
South Africa,ZAF,2013,19467561,34299835
South Africa,ZAF,2014,19464082,35075489
South Africa,ZAF,2015,19447030,35844195
South Africa,ZAF,2016,19414403,36601070
South Africa,ZAF,2017,19368909,37348247
South Asia,,1960,476122652,95713014
South Asia,,1961,485395876,98498218
South Asia,,1962,494686434,101727505
South Asia,,1963,504298396,105093409
South Asia,,1964,514225121,108597494
South Asia,,1965,524469447,112232373
South Asia,,1966,535025394,116010958
South Asia,,1967,545886653,119940000
South Asia,,1968,557026863,124028019
South Asia,,1969,568407425,128289773
South Asia,,1970,579999116,132741803
South Asia,,1971,591605447,137568115
South Asia,,1972,602829992,143182382
South Asia,,1973,614246748,149063813
South Asia,,1974,625825244,155315333
South Asia,,1975,637509434,162043872
South Asia,,1976,649469829,169090607
South Asia,,1977,661672093,176470194
South Asia,,1978,674070741,184207115
South Asia,,1979,686610251,192322780
South Asia,,1980,699222380,200854087
South Asia,,1981,712506439,209190476
South Asia,,1982,727165042,216616571
South Asia,,1983,742011519,224282124
South Asia,,1984,757011325,232177640
South Asia,,1985,772148305,240281336
South Asia,,1986,787382516,248600008
South Asia,,1987,802701185,257128026
South Asia,,1988,818087398,265875982
South Asia,,1989,833616056,274770388
South Asia,,1990,849223762,283865702
South Asia,,1991,865046957,293011152
South Asia,,1992,881241625,302011909
South Asia,,1993,897434958,311177984
South Asia,,1994,913553669,320505536
South Asia,,1995,929555083,329975736
South Asia,,1996,945372189,339606004
South Asia,,1997,961011072,349376815
South Asia,,1998,976511040,359266597
South Asia,,1999,991938421,369246868
South Asia,,2000,1007258061,379367784
South Asia,,2001,1021941128,390163245
South Asia,,2002,1035516693,402051534
South Asia,,2003,1048791774,414114900
South Asia,,2004,1061628398,426346839
South Asia,,2005,1073972854,438697706
South Asia,,2006,1085789707,451153827
South Asia,,2007,1097091920,463726940
South Asia,,2008,1107933002,476426047
South Asia,,2009,1118418674,489245225
South Asia,,2010,1128590276,502216508
South Asia,,2011,1138446680,515351934
South Asia,,2012,1147862737,528752754
South Asia,,2013,1156895835,542414615
South Asia,,2014,1165489030,556358756
South Asia,,2015,1173621584,570578360
South Asia,,2016,1181309025,585084689
South Asia,,2017,1188504252,599884600
South Asia (IDA & IBRD),,1960,476122652,95713014
South Asia (IDA & IBRD),,1961,485395876,98498218
South Asia (IDA & IBRD),,1962,494686434,101727505
South Asia (IDA & IBRD),,1963,504298396,105093409
South Asia (IDA & IBRD),,1964,514225121,108597494
South Asia (IDA & IBRD),,1965,524469447,112232373
South Asia (IDA & IBRD),,1966,535025394,116010958
South Asia (IDA & IBRD),,1967,545886653,119940000
South Asia (IDA & IBRD),,1968,557026863,124028019
South Asia (IDA & IBRD),,1969,568407425,128289773
South Asia (IDA & IBRD),,1970,579999116,132741803
South Asia (IDA & IBRD),,1971,591605447,137568115
South Asia (IDA & IBRD),,1972,602829992,143182382
South Asia (IDA & IBRD),,1973,614246748,149063813
South Asia (IDA & IBRD),,1974,625825244,155315333
South Asia (IDA & IBRD),,1975,637509434,162043872
South Asia (IDA & IBRD),,1976,649469829,169090607
South Asia (IDA & IBRD),,1977,661672093,176470194
South Asia (IDA & IBRD),,1978,674070741,184207115
South Asia (IDA & IBRD),,1979,686610251,192322780
South Asia (IDA & IBRD),,1980,699222380,200854087
South Asia (IDA & IBRD),,1981,712506439,209190476
South Asia (IDA & IBRD),,1982,727165042,216616571
South Asia (IDA & IBRD),,1983,742011519,224282124
South Asia (IDA & IBRD),,1984,757011325,232177640
South Asia (IDA & IBRD),,1985,772148305,240281336
South Asia (IDA & IBRD),,1986,787382516,248600008
South Asia (IDA & IBRD),,1987,802701185,257128026
South Asia (IDA & IBRD),,1988,818087398,265875982
South Asia (IDA & IBRD),,1989,833616056,274770388
South Asia (IDA & IBRD),,1990,849223762,283865702
South Asia (IDA & IBRD),,1991,865046957,293011152
South Asia (IDA & IBRD),,1992,881241625,302011909
South Asia (IDA & IBRD),,1993,897434958,311177984
South Asia (IDA & IBRD),,1994,913553669,320505536
South Asia (IDA & IBRD),,1995,929555083,329975736
South Asia (IDA & IBRD),,1996,945372189,339606004
South Asia (IDA & IBRD),,1997,961011072,349376815
South Asia (IDA & IBRD),,1998,976511040,359266597
South Asia (IDA & IBRD),,1999,991938421,369246868
South Asia (IDA & IBRD),,2000,1007258061,379367784
South Asia (IDA & IBRD),,2001,1021941128,390163245
South Asia (IDA & IBRD),,2002,1035516693,402051534
South Asia (IDA & IBRD),,2003,1048791774,414114900
South Asia (IDA & IBRD),,2004,1061628398,426346839
South Asia (IDA & IBRD),,2005,1073972854,438697706
South Asia (IDA & IBRD),,2006,1085789707,451153827
South Asia (IDA & IBRD),,2007,1097091920,463726940
South Asia (IDA & IBRD),,2008,1107933002,476426047
South Asia (IDA & IBRD),,2009,1118418674,489245225
South Asia (IDA & IBRD),,2010,1128590276,502216508
South Asia (IDA & IBRD),,2011,1138446680,515351934
South Asia (IDA & IBRD),,2012,1147862737,528752754
South Asia (IDA & IBRD),,2013,1156895835,542414615
South Asia (IDA & IBRD),,2014,1165489030,556358756
South Asia (IDA & IBRD),,2015,1173621584,570578360
South Asia (IDA & IBRD),,2016,1181309025,585084689
South Asia (IDA & IBRD),,2017,1188504252,599884600
South Korea,KOR,1960,18081445,6930929
South Korea,KOR,1961,18414469,7351204
South Korea,KOR,1962,18702026,7811004
South Korea,KOR,1963,18972268,8289479
South Korea,KOR,1964,19204966,8779189
South Korea,KOR,1965,19418425,9286249
South Korea,KOR,1966,19619691,9815880
South Korea,KOR,1967,19593877,10537106
South Korea,KOR,1968,19475621,11362681
South Korea,KOR,1969,19318970,12225296
South Korea,KOR,1970,19117521,13123306
South Korea,KOR,1971,18986144,13896560
South Korea,KOR,1972,18866224,14639182
South Korea,KOR,1973,18712057,15391092
South Korea,KOR,1974,18532955,16159311
South Korea,KOR,1975,18334334,16946391
South Korea,KOR,1976,18024996,17823527
South Korea,KOR,1977,17668459,18743336
South Korea,KOR,1978,17289379,19679806
South Korea,KOR,1979,16897538,20636698
South Korea,KOR,1980,16499970,21623805
South Korea,KOR,1981,16106161,22617087
South Korea,KOR,1982,15706552,23619800
South Korea,KOR,1983,15288478,24621925
South Korea,KOR,1984,14828582,25577374
South Korea,KOR,1985,14332610,26473134
South Korea,KOR,1986,13732808,27480866
South Korea,KOR,1987,13084611,28537079
South Korea,KOR,1988,12445873,29585374
South Korea,KOR,1989,11822906,30626132
South Korea,KOR,1990,11212890,31656393
South Korea,KOR,1991,10836049,32459655
South Korea,KOR,1992,10578257,33169705
South Korea,KOR,1993,10321655,33872973
South Korea,KOR,1994,10065774,34575766
South Korea,KOR,1995,9812686,35280305
South Korea,KOR,1996,9714056,35810625
South Korea,KOR,1997,9693908,36259672
South Korea,KOR,1998,9653050,36633453
South Korea,KOR,1999,9610494,37006183
South Korea,KOR,2000,9579783,37428328
South Korea,KOR,2001,9502455,37867709
South Korea,KOR,2002,9386489,38258247
South Korea,KOR,2003,9266208,38626122
South Korea,KOR,2004,9134717,38947802
South Korea,KOR,2005,8988830,39195731
South Korea,KOR,2006,8947521,39490771
South Korea,KOR,2007,8942697,39740941
South Korea,KOR,2008,8960824,40093884
South Korea,KOR,2009,8956768,40351067
South Korea,KOR,2010,8951455,40602657
South Korea,KOR,2011,9027046,40909592
South Korea,KOR,2012,9110771,41089082
South Korea,KOR,2013,9188649,41240244
South Korea,KOR,2014,9283086,41463573
South Korea,KOR,2015,9369405,41645542
South Korea,KOR,2016,9448683,41797024
South Korea,KOR,2017,9519703,41946498
South Sudan,SSD,1960,2696635,258517
South Sudan,SSD,1961,2748029,263081
South Sudan,SSD,1962,2802063,267850
South Sudan,SSD,1963,2858673,272884
South Sudan,SSD,1964,2917987,278126
South Sudan,SSD,1965,2980028,283610
South Sudan,SSD,1966,3044817,289374
South Sudan,SSD,1967,3112446,295354
South Sudan,SSD,1968,3182915,301622
South Sudan,SSD,1969,3256317,308148
South Sudan,SSD,1970,3332802,314907
South Sudan,SSD,1971,3412436,321982
South Sudan,SSD,1972,3495450,329312
South Sudan,SSD,1973,3581934,336988
South Sudan,SSD,1974,3672129,344946
South Sudan,SSD,1975,3766155,353283
South Sudan,SSD,1976,3862698,361831
South Sudan,SSD,1977,3961746,370541
South Sudan,SSD,1978,4066064,379762
South Sudan,SSD,1979,4179606,389817
South Sudan,SSD,1980,4304386,400838
South Sudan,SSD,1981,4440955,412972
South Sudan,SSD,1982,4585880,425846
South Sudan,SSD,1983,4720306,450252
South Sudan,SSD,1984,4826960,492649
South Sudan,SSD,1985,4913884,536540
South Sudan,SSD,1986,4983333,582212
South Sudan,SSD,1987,5036520,629558
South Sudan,SSD,1988,5063942,677293
South Sudan,SSD,1989,5054329,723169
South Sudan,SSD,1990,5002657,765824
South Sudan,SSD,1991,4902403,802975
South Sudan,SSD,1992,4764770,835044
South Sudan,SSD,1993,4632905,858010
South Sudan,SSD,1994,4576294,855444
South Sudan,SSD,1995,4592930,866589
South Sudan,SSD,1996,4696703,894411
South Sudan,SSD,1997,4876614,937392
South Sudan,SSD,1998,5108747,991176
South Sudan,SSD,1999,5356840,1049024
South Sudan,SSD,2000,5594780,1105876
South Sudan,SSD,2001,5814453,1159989
South Sudan,SSD,2002,6024236,1213040
South Sudan,SSD,2003,6234540,1267102
South Sudan,SSD,2004,6461962,1325693
South Sudan,SSD,2005,6717880,1390997
